jump_match,lbl_jump_type,lbl_jump_name,lbl_is_jump,lbl_jump_sign,alg_is_jump,alg_jump_size,alg_jump_baseline_left,alg_jump_baseline_right,alg_jump_max,alg_jump_min,alg_jump_center,alg_jump_step_factor_180,alg_jump_step_factor_360,alg_jump_slope_factor_180,alg_jump_slope_factor_360,alg_jump_interval,jump_interval,year,hive_id,test_train_split,pred_jump_type_gradboost
42,no_type,no_label,False,,True,-1.028499999999994,45.9999,44.9714,45.9999,44.9714,45.48565,0.0,0.44710168860689853,-0.00012243951012228318,3.6455421075614435e-05,"[2019-05-17 08:30:00, 2019-05-17 12:30:00)","[2019-05-17 08:30:00, 2019-05-17 12:30:00)",2019,528,test,no_type
20,no_type,no_label,False,,True,-0.8570999999999991,25.7714,24.9143,25.7714,24.9143,25.34285,0.03527844806993144,0.05724887575376564,-9.72714439384072e-05,-5.24671177086512e-05,"[2019-04-09 08:00:00, 2019-04-09 12:00:00)","[2019-04-09 08:00:00, 2019-04-09 12:00:00)",2019,528,train,
21,no_type,no_label,False,,True,-1.2114000000000011,27.44,26.2286,27.44,26.2286,26.8343,0.02140363451249157,0.02608896857641802,-0.00014829305954570677,-8.219237003352036e-05,"[2019-04-15 08:00:00, 2019-04-15 12:00:00)","[2019-04-15 08:00:00, 2019-04-15 12:00:00)",2019,528,train,
22,no_type,no_label,False,,True,-0.8342999999999989,30.0686,29.2343,30.0686,29.2343,29.65145,0.1294311997347906,0.1781183489986286,-8.231619246714577e-05,-4.046931832504166e-05,"[2019-04-19 08:00:00, 2019-04-19 12:00:00)","[2019-04-19 08:00:00, 2019-04-19 12:00:00)",2019,528,train,
23,no_type,no_label,False,,True,0.8114999999999988,29.4971,30.3086,30.3086,29.4971,29.90285,0.17037511303361047,0.2097388141333817,7.00785974337816e-05,2.522679454121564e-05,"[2019-04-24 11:30:00, 2019-04-24 15:30:00)","[2019-04-24 11:30:00, 2019-04-24 15:30:00)",2019,528,test,no_type
24,no_type,no_label,False,,True,-0.8457000000000008,29.1314,28.2857,29.1314,28.2857,28.70855,0.05617847257568943,0.06864312948207557,-9.319455095591501e-05,-4.615311893497311e-05,"[2019-04-26 08:00:00, 2019-04-26 12:00:00)","[2019-04-26 08:00:00, 2019-04-26 12:00:00)",2019,528,train,
25,no_type,no_label,False,,True,-1.6343000000000032,35.3143,33.68,35.3143,33.68,34.497150000000005,2.3243154838918124e-15,0.0788753219573115,-0.00019455971907055263,-9.283312107597154e-05,"[2019-05-02 10:30:00, 2019-05-02 14:30:00)","[2019-05-02 10:30:00, 2019-05-02 14:30:00)",2019,528,test,no_type
26,no_type,no_label,False,,True,-0.8228999999999971,34.8229,34.0,34.8229,34.0,34.41145,4.61582012658772e-15,0.08893252371237004,-9.796170070588105e-05,1.0323474655833095e-05,"[2019-05-03 12:30:00, 2019-05-03 16:30:00)","[2019-05-03 12:30:00, 2019-05-03 16:30:00)",2019,528,train,
27,no_type,no_label,False,,True,0.8913999999999973,34.0,34.8914,34.8914,34.0,34.4457,4.260725465360031e-15,0.3396264332839758,0.00010611923053158948,6.038441530793967e-05,"[2019-05-03 14:30:00, 2019-05-03 18:30:00)","[2019-05-03 14:30:00, 2019-05-03 18:30:00)",2019,528,test,no_type
28,no_type,no_label,False,,True,-0.9371000000000009,36.2971,35.36,36.3199,35.36,35.82855,0.011872010278104373,0.04682334112242614,-0.00011291889521186649,-6.498640083420805e-05,"[2019-05-06 05:30:00, 2019-05-06 09:30:00)","[2019-05-06 05:30:00, 2019-05-06 09:30:00)",2019,528,train,
29,no_type,no_label,False,,True,1.5429999999999993,36.4914,38.0344,38.0344,36.4914,37.2629,0.36951354992509405,0.47645254375727847,0.0002734829978151051,0.0001787194851189105,"[2019-05-09 11:30:00, 2019-05-09 15:30:00)","[2019-05-09 11:30:00, 2019-05-09 15:30:00)",2019,528,train,
43,no_type,no_label,False,,True,1.9428999999999945,44.9714,46.9143,46.9143,44.9714,45.94285,0.0,0.1787066946114631,0.0002312947248787828,9.157951423692877e-05,"[2019-05-17 10:30:00, 2019-05-17 14:30:00)","[2019-05-17 10:30:00, 2019-05-17 14:30:00)",2019,528,test,no_type
30,no_type,no_label,False,,True,1.508500000000005,38.0344,39.5429,39.5429,38.0344,38.788650000000004,2.517739926961821e-15,0.462092817214143,0.00017958327198650415,0.00016106517227293285,"[2019-05-09 13:00:00, 2019-05-09 17:00:00)","[2019-05-09 13:00:00, 2019-05-09 17:00:00)",2019,528,train,
32,no_type,no_label,False,,True,1.0514999999999972,40.1486,41.2001,41.2001,40.1486,40.674350000000004,3.611993038347056e-15,0.21638114457185945,0.00012517708232429297,9.701673313412389e-05,"[2019-05-11 12:30:00, 2019-05-11 16:30:00)","[2019-05-11 12:30:00, 2019-05-11 16:30:00)",2019,528,train,
33,no_type,no_label,False,,True,1.1771999999999991,41.3942,42.5714,42.5714,41.3942,41.9828,0.0,0.08543487245775473,0.00014014448309888124,7.632627096028017e-05,"[2019-05-11 16:30:00, 2019-05-11 20:30:00)","[2019-05-11 16:30:00, 2019-05-11 20:30:00)",2019,528,train,
34,no_type,no_label,False,,True,-1.1428000000000011,40.9829,39.8401,40.9829,39.8401,40.411500000000004,0.03396653078232876,0.046688174920906086,-0.00014216417537156727,-8.361594540708041e-05,"[2019-05-13 05:30:00, 2019-05-13 09:30:00)","[2019-05-13 05:30:00, 2019-05-13 09:30:00)",2019,528,train,
67,no_type,no_label,False,,True,-0.8457000000000008,36.2286,35.3829,36.72,35.3257,35.80575,0.3218376171658118,0.5669381457794349,-0.00013741715884405242,-6.324620854700657e-05,"[2019-11-05 12:00:00, 2019-11-05 16:00:00)","[2019-11-05 12:00:00, 2019-11-05 16:00:00)",2019,528,train,
36,no_type,no_label,False,,True,0.811399999999999,40.8114,41.6228,41.6228,40.8114,41.2171,4.680811781885536e-15,0.6619967510336991,9.659625030086858e-05,0.00013623437290693517,"[2019-05-13 11:30:00, 2019-05-13 15:30:00)","[2019-05-13 11:30:00, 2019-05-13 15:30:00)",2019,528,test,no_type
37,no_type,no_label,False,,True,1.0516000000000005,41.6228,42.6744,42.6744,41.6228,42.1486,3.611649562401976e-15,0.30097838428692014,0.00012518710987990782,9.046077398320812e-05,"[2019-05-13 13:30:00, 2019-05-13 17:30:00)","[2019-05-13 13:30:00, 2019-05-13 17:30:00)",2019,528,test,no_type
38,no_type,no_label,False,,True,1.7715000000000032,41.8628,43.6343,43.6343,41.8628,42.74855,0.0,0.21520248355660118,0.00021088410185078274,0.00016512065266917323,"[2019-05-14 10:00:00, 2019-05-14 14:00:00)","[2019-05-14 10:00:00, 2019-05-14 14:00:00)",2019,528,train,
39,no_type,no_label,False,,True,0.8914999999999935,43.6343,44.5258,44.5258,43.6343,44.08005,0.0,0.7449448047650291,0.00010613300693584297,0.0001171470480306392,"[2019-05-14 12:00:00, 2019-05-14 16:00:00)","[2019-05-14 12:00:00, 2019-05-14 16:00:00)",2019,528,train,
40,no_type,no_label,False,,True,-1.1085999999999956,44.7086,43.6,44.7086,43.6,44.1543,0.0,0.0452136620994019,-0.00013197905939515194,-6.583002608238225e-05,"[2019-05-16 05:30:00, 2019-05-16 09:30:00)","[2019-05-16 05:30:00, 2019-05-16 09:30:00)",2019,528,train,
41,no_type,no_label,False,,True,0.8571000000000026,44.4,45.2571,45.2571,44.4,44.82855,0.0,0.2968389477993465,0.00010203651784301045,8.895981565499896e-05,"[2019-05-16 11:30:00, 2019-05-16 15:30:00)","[2019-05-16 11:30:00, 2019-05-16 15:30:00)",2019,528,test,no_type
31,no_type,no_label,False,,True,0.8343999999999951,39.3485,40.1829,40.1829,39.3485,39.765699999999995,4.551786529029173e-15,0.22998926225031288,9.933349087854447e-05,8.215988463205408e-05,"[2019-05-10 16:30:00, 2019-05-10 20:30:00)","[2019-05-10 16:30:00, 2019-05-10 20:30:00)",2019,528,test,no_type
68,no_type,no_label,False,,True,-1.4513999999999996,35.2457,33.7943,35.6,33.52,34.519999999999996,0.22367863620216294,0.2791772916431917,-0.00023310821906102463,-8.341242692312541e-05,"[2019-11-09 13:00:00, 2019-11-09 17:00:00)","[2019-11-09 13:00:00, 2019-11-09 17:00:00)",2019,528,train,
"[2019-04-02 23:58:26, 2019-04-03 17:15:05)",is_big_jump,Messo 1 Melario,True,1.0,True,6.674300000000002,28.5257,35.2,35.2,28.5257,31.86285,0.0,0.026150120329343583,0.000794545482020609,0.0004063826469817141,"[2019-04-03 08:00:00, 2019-04-03 12:00:00)","[2019-04-03 08:00:00, 2019-04-03 12:00:00)",2019,531,train,
"[2019-09-07 05:08:31, 2019-09-07 21:28:39)",is_big_jump,Messa Arnia,True,1.0,True,33.52006,1.01714,34.5372,34.5714,1.01714,17.777169999999998,0.0071620914316428115,0.0068510522144660515,0.003996756243987634,0.002175883774757632,"[2019-09-07 11:30:00, 2019-09-07 15:30:00)","[2019-09-07 11:30:00, 2019-09-07 15:30:00)",2019,531,train,
"[2019-09-04 10:28:37, 2019-09-05 01:17:41)",is_big_jump,Tolta Arnia,True,-1.0,True,-31.748614000000003,32.2629,0.514286,32.6743,0.468571,16.388593,0.0048844540732136165,0.006545201335356503,-0.0037892369426477646,-0.0020228792984739383,"[2019-09-04 16:30:00, 2019-09-04 20:30:00)","[2019-09-04 16:30:00, 2019-09-04 20:30:00)",2019,531,train,
"[2019-08-08 05:29:24, 2019-08-09 02:09:10)",is_big_jump,Tolti 2 Melari,True,-1.0,True,-46.102799999999995,76.3885,30.2857,76.4,30.1714,53.33709999999999,0.0010598502766131232,0.0012777315217920519,-0.005487625474450535,-0.0029646279748633555,"[2019-08-08 13:30:00, 2019-08-08 17:30:00)","[2019-08-08 13:30:00, 2019-08-08 17:30:00)",2019,531,train,
"[2019-11-18 07:52:19, 2019-11-18 21:12:21)",is_big_jump,Messo 1 Melario,True,1.0,True,8.354399999999998,34.9714,43.3258,43.36,34.9714,39.1486,0.013115691693879808,0.021136120755284572,0.0010102269370495295,0.0005493514288794405,"[2019-11-18 12:30:00, 2019-11-18 16:30:00)","[2019-11-18 12:30:00, 2019-11-18 16:30:00)",2019,531,train,
"[2019-06-25 23:49:30, 2019-06-26 14:38:59)",is_big_jump,Messo 1 Melario,True,1.0,True,7.108499999999992,57.7257,64.8342,64.8686,57.7257,61.27995,0.012189174738261586,0.025884319406231874,0.0008530429453148794,0.00046021287812741474,"[2019-06-26 05:30:00, 2019-06-26 09:30:00)","[2019-06-26 05:30:00, 2019-06-26 09:30:00)",2019,531,train,
"[2019-08-26 06:38:28, 2019-08-26 14:58:28)",is_small_jump,no_label,True,,True,2.2971000000000004,26.8686,29.1657,29.3714,26.8686,28.01715,0.059038939333800146,0.0691569721106368,0.0002718776845443212,0.00015970645308663979,"[2019-08-26 10:00:00, 2019-08-26 14:00:00)","[2019-08-26 10:00:00, 2019-08-26 14:00:00)",2019,531,train,
"[2019-06-04 12:19:23, 2019-06-05 06:19:53)",is_small_jump,no_label,True,,True,0.9943000000000026,34.6971,35.6914,35.6914,34.6971,35.19425,3.819783445461037e-15,0.8982567313497507,0.00011836755449983263,0.00016177340094761534,"[2019-06-04 18:30:00, 2019-06-04 22:30:00)","[2019-06-04 18:30:00, 2019-06-04 22:30:00)",2019,531,train,
"[2019-05-09 06:20:49, 2019-05-09 17:15:21)",is_small_jump,no_label,True,,True,2.6628999999999934,33.9543,36.6172,36.6172,33.9543,35.28575,0.18006148577096648,0.23747744685950115,0.0002340183184352876,0.00010022934649393522,"[2019-05-09 12:00:00, 2019-05-09 16:00:00)","[2019-05-09 12:00:00, 2019-05-09 16:00:00)",2019,531,test,no_type
"[2019-12-10 23:32:44, 2019-12-11 18:24:27)",is_small_jump,no_label,True,,True,-1.4058999999999955,42.5258,41.1199,42.5486,41.0743,41.82285,0.014623412385018212,0.023346480458253084,-0.00017029558625826936,-9.534366453662434e-05,"[2019-12-11 09:00:00, 2019-12-11 13:00:00)","[2019-12-11 09:00:00, 2019-12-11 13:00:00)",2019,531,test,is_small_jump
36,no_type,no_label,False,,True,-0.8342000000000027,42.4228,41.5886,42.4228,41.5886,42.005700000000004,4.5532946321853374e-15,0.16157998422086148,-9.930880199359327e-05,-1.8419093989504023e-05,"[2019-06-16 12:30:00, 2019-06-16 16:30:00)","[2019-06-16 12:30:00, 2019-06-16 16:30:00)",2019,531,train,
32,no_type,no_label,False,,True,1.051400000000001,37.12,38.1714,38.1714,37.12,37.6457,0.0,0.26641034000461955,0.00012516614013732656,0.00011097239170837408,"[2019-06-14 16:30:00, 2019-06-14 20:30:00)","[2019-06-14 16:30:00, 2019-06-14 20:30:00)",2019,531,test,no_type
33,no_type,no_label,False,,True,1.028500000000001,38.7772,39.8057,39.8057,38.7772,39.29145,3.6927668253008416e-15,0.4223044985005355,0.00012243719998301147,0.00013263777189941343,"[2019-06-15 16:30:00, 2019-06-15 20:30:00)","[2019-06-15 16:30:00, 2019-06-15 20:30:00)",2019,531,test,no_type
34,no_type,no_label,False,,True,0.9371999999999971,39.8057,40.7429,40.7429,39.8057,40.2743,4.0525081944322785e-15,0.42778102496741466,0.00011157159026119103,8.93764498588467e-05,"[2019-06-15 18:30:00, 2019-06-15 22:30:00)","[2019-06-15 18:30:00, 2019-06-15 22:30:00)",2019,531,train,
35,no_type,no_label,False,,True,1.2000000000000028,41.2228,42.4228,42.4228,41.2228,41.8228,0.0,0.14307440430551763,0.0001428567638601325,4.1792202180519175e-05,"[2019-06-16 10:30:00, 2019-06-16 14:30:00)","[2019-06-16 10:30:00, 2019-06-16 14:30:00)",2019,531,train,
37,no_type,no_label,False,,True,0.9371999999999971,41.4742,42.4114,42.4114,41.4742,41.942800000000005,4.0525081944322785e-15,0.1460235520798186,0.00011156958829799338,6.879473696712187e-05,"[2019-06-16 16:30:00, 2019-06-16 20:30:00)","[2019-06-16 16:30:00, 2019-06-16 20:30:00)",2019,531,train,
43,no_type,no_label,False,,True,0.8456000000000046,48.2743,49.1199,49.1199,48.2743,48.6971,0.0,0.17420844407544256,0.00010066903819120048,6.335123664259691e-05,"[2019-06-19 12:30:00, 2019-06-19 16:30:00)","[2019-06-19 12:30:00, 2019-06-19 16:30:00)",2019,531,train,
39,no_type,no_label,False,,True,1.1659000000000006,42.8342,44.0001,44.0001,42.8342,43.41715000000001,3.257578419951898e-15,0.3209627510280521,0.000138792201024974,0.00012524252682781728,"[2019-06-17 16:30:00, 2019-06-17 20:30:00)","[2019-06-17 16:30:00, 2019-06-17 20:30:00)",2019,531,train,
40,no_type,no_label,False,,True,0.8455999999999975,44.4801,45.3257,45.3257,44.4801,44.9029,4.4914979657307606e-15,0.190324859864731,0.00010066846769023544,6.163233647857254e-05,"[2019-06-18 10:30:00, 2019-06-18 14:30:00)","[2019-06-18 10:30:00, 2019-06-18 14:30:00)",2019,531,train,
41,no_type,no_label,False,,True,1.2113999999999976,45.8057,47.0171,47.0171,45.8057,46.4114,0.0,0.2021033085360172,0.00014421013823590068,0.00011488385987829725,"[2019-06-18 16:30:00, 2019-06-18 20:30:00)","[2019-06-18 16:30:00, 2019-06-18 20:30:00)",2019,531,train,
42,no_type,no_label,False,,True,0.9027999999999992,47.0057,47.9085,47.9085,47.0057,47.4571,0.0,0.20017484405966146,0.00010747618688938376,8.61310374427518e-05,"[2019-06-19 08:30:00, 2019-06-19 12:30:00)","[2019-06-19 08:30:00, 2019-06-19 12:30:00)",2019,531,test,no_type
31,no_type,no_label,False,,True,-0.8114000000000061,37.2,36.3886,37.2,36.3886,36.7943,0.0,0.27276063396887695,-9.659473377645385e-05,-5.637251710498101e-05,"[2019-06-13 12:30:00, 2019-06-13 16:30:00)","[2019-06-13 12:30:00, 2019-06-13 16:30:00)",2019,531,test,no_type
44,no_type,no_label,False,,True,1.062899999999999,79.9999,81.0628,81.1087,79.8514,80.53135,0.1052447672686026,0.12021236501179396,0.00014332813072915826,7.186668428123765e-05,"[2019-07-03 12:00:00, 2019-07-03 16:00:00)","[2019-07-03 12:00:00, 2019-07-03 16:00:00)",2019,531,test,no_type
38,no_type,no_label,False,,True,1.0056000000000012,41.8286,42.8342,42.8342,41.8286,42.3314,0.0,0.572872658875184,0.00011971409291601856,9.942729884456065e-05,"[2019-06-17 14:30:00, 2019-06-17 18:30:00)","[2019-06-17 14:30:00, 2019-06-17 18:30:00)",2019,531,train,
30,no_type,no_label,False,,True,-1.0399999999999991,38.5257,37.4857,38.5257,37.4857,38.005700000000004,3.652527687811923e-15,0.16412293389355787,-0.00012380534242400175,-5.469822131052578e-05,"[2019-06-07 12:30:00, 2019-06-07 16:30:00)","[2019-06-07 12:30:00, 2019-06-07 16:30:00)",2019,531,train,
24,no_type,no_label,False,,True,0.9827000000000012,36.6972,37.6799,37.6799,36.6972,37.188550000000006,3.8648729824177414e-15,0.103565735603095,0.00011698545456414328,7.870055741263854e-05,"[2019-05-16 10:30:00, 2019-05-16 14:30:00)","[2019-05-16 10:30:00, 2019-05-16 14:30:00)",2019,531,train,
28,no_type,no_label,False,,True,-1.108699999999999,37.9886,36.8799,37.9886,36.8799,37.43425,0.0,0.12425874964671371,-0.00013198917504223494,-5.525977549867296e-05,"[2019-05-26 12:30:00, 2019-05-26 16:30:00)","[2019-05-26 12:30:00, 2019-05-26 16:30:00)",2019,531,train,
14,no_type,no_label,False,,True,0.8570999999999955,33.5086,34.3657,34.3657,33.5086,33.93715,4.4312340214933374e-15,0.12517793603313315,0.00010203683379550986,4.534856195301465e-05,"[2019-05-03 10:30:00, 2019-05-03 14:30:00)","[2019-05-03 10:30:00, 2019-05-03 14:30:00)",2019,531,test,no_type
15,no_type,no_label,False,,True,-0.8569999999999993,36.6971,35.8401,36.6971,35.8401,36.2686,0.0,0.14222571784538746,-0.00010202157322950715,-2.570069818317509e-05,"[2019-05-10 12:30:00, 2019-05-10 16:30:00)","[2019-05-10 12:30:00, 2019-05-10 16:30:00)",2019,531,test,no_type
16,no_type,no_label,False,,True,0.9370000000000047,36.4115,37.3485,37.3485,36.4115,36.879999999999995,4.0533731908451446e-15,0.2258016006884132,0.00011154779593618765,8.81474090301905e-05,"[2019-05-10 16:30:00, 2019-05-10 20:30:00)","[2019-05-10 16:30:00, 2019-05-10 20:30:00)",2019,531,train,
17,no_type,no_label,False,,True,1.200099999999999,37.4285,38.6286,38.6286,37.4285,38.028549999999996,3.164745171087345e-15,0.18068276222126975,0.00014287070528858688,6.300465096534037e-05,"[2019-05-11 16:30:00, 2019-05-11 20:30:00)","[2019-05-11 16:30:00, 2019-05-11 20:30:00)",2019,531,test,no_type
18,no_type,no_label,False,,True,-1.1201000000000008,36.7772,35.6571,36.7772,35.6571,36.217150000000004,3.3913300556418123e-15,0.15745591580487933,-0.000133343193101626,-4.58104291693953e-05,"[2019-05-13 08:30:00, 2019-05-13 12:30:00)","[2019-05-13 08:30:00, 2019-05-13 12:30:00)",2019,531,test,no_type
19,no_type,no_label,False,,True,1.4515999999999991,36.0571,37.5087,37.5087,36.0571,36.7829,0.0,0.21189985731587505,0.0001728109349058331,8.187987175283518e-05,"[2019-05-13 12:30:00, 2019-05-13 16:30:00)","[2019-05-13 12:30:00, 2019-05-13 16:30:00)",2019,531,test,no_type
29,no_type,no_label,False,,True,1.0857000000000028,36.72,37.8057,37.8057,36.72,37.26285,0.0,0.05525550331669537,0.0001292472382891591,6.0286098667115194e-05,"[2019-06-05 12:30:00, 2019-06-05 16:30:00)","[2019-06-05 12:30:00, 2019-06-05 16:30:00)",2019,531,train,
20,no_type,no_label,False,,True,1.4059000000000026,36.1485,37.5544,37.5544,36.1485,36.85145,0.0,0.1525494426629709,0.00016737286852314386,6.792705582196099e-05,"[2019-05-14 10:30:00, 2019-05-14 14:30:00)","[2019-05-14 10:30:00, 2019-05-14 14:30:00)",2019,531,test,no_type
22,no_type,no_label,False,,True,1.5313999999999979,36.1601,37.6915,37.6915,36.1601,36.925799999999995,2.4800905575433755e-15,0.14744788558403632,0.0001823070187774254,6.327539578288027e-05,"[2019-05-15 16:30:00, 2019-05-15 20:30:00)","[2019-05-15 16:30:00, 2019-05-15 20:30:00)",2019,531,train,
23,no_type,no_label,False,,True,-1.1658000000000044,37.6914,36.5256,37.6914,36.5256,37.1085,0.0,0.07914999005534161,-0.00013878386352795744,-7.032870305247046e-05,"[2019-05-16 06:30:00, 2019-05-16 10:30:00)","[2019-05-16 06:30:00, 2019-05-16 10:30:00)",2019,531,train,
45,no_type,no_label,False,,True,1.0057999999999936,82.3657,83.3715,83.4399,81.9086,82.8686,0.1763590861056013,0.20326329187725484,0.00015486507827637552,7.137290302952509e-05,"[2019-07-07 12:30:00, 2019-07-07 16:30:00)","[2019-07-07 12:30:00, 2019-07-07 16:30:00)",2019,531,train,
25,no_type,no_label,False,,True,1.1430000000000007,37.1428,38.2858,38.2858,37.1428,37.7143,0.0,0.14009216406940225,0.00013606647049278775,5.2121908204624425e-05,"[2019-05-16 16:30:00, 2019-05-16 20:30:00)","[2019-05-16 16:30:00, 2019-05-16 20:30:00)",2019,531,test,no_type
26,no_type,no_label,False,,True,1.3828999999999994,38.1143,39.4972,39.4972,38.1143,38.80575,2.746410210298591e-15,0.16522231679027133,0.00016462660947951738,7.79336899943776e-05,"[2019-05-17 16:30:00, 2019-05-17 20:30:00)","[2019-05-17 16:30:00, 2019-05-17 20:30:00)",2019,531,train,
27,no_type,no_label,False,,True,0.8684999999999974,37.8515,38.72,38.72,37.8515,38.28575,0.0,0.18773279205334165,0.00010339790948340685,5.2920075838862156e-05,"[2019-05-24 14:30:00, 2019-05-24 18:30:00)","[2019-05-24 14:30:00, 2019-05-24 18:30:00)",2019,531,test,no_type
21,no_type,no_label,False,,True,-0.914200000000001,37.0743,36.1601,37.0743,36.1601,36.6172,4.154843997122092e-15,0.3150604431861527,-0.0001088323408590117,-4.6007137387718905e-06,"[2019-05-15 14:30:00, 2019-05-15 18:30:00)","[2019-05-15 14:30:00, 2019-05-15 18:30:00)",2019,531,test,no_type
46,no_type,no_label,False,,True,-1.0057169999999998,1.54286,0.537143,2.06857,0.24,1.0400015,0.22150178542178298,0.25914901082669944,-0.00013378603372513423,-6.830650229232063e-05,"[2019-09-05 12:30:00, 2019-09-05 16:30:00)","[2019-09-05 12:30:00, 2019-09-05 16:30:00)",2019,531,train,
"[2019-03-30 00:24:39, 2019-03-31 03:01:53)",is_big_jump,Messa Arnia,True,1.0,True,16.022844,0.902856,16.9257,16.9257,0.902856,8.914278,0.007951885685925066,0.009794548471830648,0.001927543500178968,0.0010563422129176625,"[2019-03-30 12:30:00, 2019-03-30 16:30:00)","[2019-03-30 12:30:00, 2019-03-30 16:30:00)",2019,556,train,
"[2019-04-12 21:41:59, 2019-04-13 23:27:19)",is_big_jump,Messo 1 Melario,True,1.0,True,6.377199999999998,20.3714,26.7486,26.7486,20.3714,23.560000000000002,0.030481579450016377,0.043935597334267294,0.0007898089956172314,0.00042994576685076756,"[2019-04-13 11:30:00, 2019-04-13 15:30:00)","[2019-04-13 11:30:00, 2019-04-13 15:30:00)",2019,556,train,
"[2019-04-21 21:40:56, 2019-04-22 23:26:20)",is_big_jump,Messi 2 Melari,True,1.0,True,5.640000000000001,31.3829,37.0229,37.0229,31.3829,34.2029,0.0,0.25075533533219974,0.0006714300357117788,0.0005237563457109161,"[2019-04-22 09:30:00, 2019-04-22 13:30:00)","[2019-04-22 09:30:00, 2019-04-22 13:30:00)",2019,556,test,is_big_jump
